iter	Passed	Remaining
0	2	2285
1	3	1735
2	4	1390
3	4	1183
4	5	1070
5	6	1025
6	6	962
7	7	912
8	7	871
9	8	839
10	9	821
11	9	809
12	10	788
13	10	773
14	11	763
15	12	758
16	13	755
17	13	745
18	14	735
19	15	738
20	15	732
21	16	725
22	16	717
23	17	718
24	18	716
25	19	714
26	19	710
27	20	707
28	20	702
29	21	699
30	22	695
31	22	692
32	23	688
33	24	692
34	25	694
35	25	692
36	26	689
37	27	688
38	27	687
39	28	684
40	29	682
41	29	679
42	30	680
43	31	677
44	31	676
45	32	673
46	33	672
47	33	669
48	34	667
49	34	664
50	35	663
51	36	662
52	37	667
53	38	669
54	39	679
55	40	677
56	40	677
57	41	675
58	42	674
59	42	671
60	43	669
61	44	668
62	44	665
63	45	662
64	46	663
65	46	662
66	47	659
67	48	659
68	49	662
69	50	665
70	50	664
71	51	663
72	52	662
73	52	660
74	53	660
75	54	658
76	54	656
77	55	654
78	56	653
79	56	652
80	57	651
81	58	649
82	58	649
83	59	648
84	60	647
85	60	645
86	61	645
87	62	647
88	63	648
89	63	646
90	64	646
91	65	645
92	66	644
93	66	640
94	67	639
95	67	638
96	68	636
97	68	634
98	69	633
99	70	632
100	70	631
101	71	630
102	72	629
103	72	627
104	73	628
105	74	628
106	75	627
107	75	625
108	76	626
109	78	634
110	78	631
111	79	630
112	80	630
113	80	629
114	81	627
115	83	637
116	84	639
117	85	639
118	86	637
119	87	639
120	88	644
121	89	643
122	90	641
123	90	640
124	91	638
125	91	636
126	92	634
127	92	632
128	93	634
129	94	634
130	95	632
131	95	631
132	96	629
133	97	628
134	97	627
135	98	626
136	100	629
137	100	628
138	101	627
139	102	629
140	103	628
141	104	629
142	104	627
143	105	626
144	106	625
145	107	629
146	108	628
147	109	630
148	110	631
149	114	649
150	118	665
151	119	664
152	123	682
153	128	704
154	129	704
155	133	721
156	134	724
157	138	739
158	139	738
159	144	760
160	145	759
161	146	757
162	146	754
163	147	752
164	156	790
165	159	800
166	160	798
167	160	796
168	166	820
169	171	836
170	172	835
171	173	834
172	174	833
173	175	832
174	183	867
175	186	872
176	187	871
177	190	879
178	193	886
179	195	889
180	197	893
181	199	895
182	201	900
183	202	897
184	206	908
185	207	906
186	208	904
187	211	915
188	213	918
189	216	924
190	218	926
191	221	931
192	223	933
193	225	935
194	226	935
195	227	934
196	228	931
197	234	948
198	236	951
199	238	955
200	240	957
201	243	960
202	245	962
203	245	959
204	246	956
205	249	959
206	250	958
207	252	962
208	254	962
209	255	962
210	257	962
211	258	962
212	260	963
213	263	966
214	264	967
215	267	969
216	267	966
217	270	969
218	272	970
219	272	967
220	275	972
221	278	975
222	279	974
223	280	970
224	282	972
225	282	968
226	283	965
227	288	976
228	292	985
229	295	989
230	296	987
231	297	984
232	299	986
233	301	986
234	301	982
235	302	979
236	305	983
237	307	984
238	309	985
239	310	983
240	311	979
241	315	986
242	317	989
243	318	986
244	320	988
245	322	987
246	323	987
247	325	986
248	326	984
249	327	983
250	329	982
251	330	980
252	331	977
253	332	976
254	332	972
255	334	972
256	335	970
257	337	971
258	339	970
259	340	969
260	341	967
261	342	965
262	343	963
263	345	962
264	346	960
265	347	958
266	348	956
267	349	954
268	350	952
269	352	952
270	353	951
271	354	949
272	356	948
273	356	944
274	358	946
275	359	944
276	360	942
277	362	940
278	363	938
279	363	935
280	364	932
281	368	937
282	370	937
283	371	937
284	372	935
285	373	932
286	376	936
287	377	933
288	378	930
289	378	927
290	379	924
291	380	922
292	381	920
293	391	939
294	391	936
295	393	937
296	394	934
297	395	931
298	397	932
299	399	931
300	400	929
301	402	930
302	403	927
303	404	925
304	404	922
305	408	927
306	411	928
307	413	929
308	416	931
309	418	930
310	419	928
311	420	928
312	422	927
313	424	927
314	425	925
315	428	926
316	429	925
317	431	924
318	433	924
319	435	924
320	435	921
321	436	918
322	436	915
323	437	912
324	437	908
325	438	905
326	439	904
327	440	901
328	440	899
329	441	896
330	442	894
331	443	891
332	443	888
333	444	886
334	445	883
335	445	880
336	446	877
337	446	875
338	447	872
339	447	869
340	448	866
341	448	863
342	449	860
343	449	857
344	450	855
345	450	852
346	451	849
347	451	846
348	452	843
349	452	841
350	453	838
351	453	835
352	454	833
353	455	830
354	455	827
355	456	825
356	456	822
357	457	820
358	458	817
359	458	815
360	459	813
361	460	811
362	460	808
363	461	806
364	461	803
365	462	801
366	462	798
367	463	795
368	463	793
369	464	790
370	464	788
371	465	785
372	465	783
373	466	780
374	466	778
375	467	775
376	467	773
377	468	770
378	468	768
379	469	766
380	470	763
381	470	761
382	471	759
383	471	757
384	472	754
385	473	752
386	473	750
387	474	748
388	475	746
389	475	744
390	476	742
391	476	739
392	477	737
393	477	735
394	478	732
395	478	730
396	479	728
397	479	725
398	480	723
399	480	721
400	481	719
401	481	716
402	482	714
403	482	712
404	483	710
405	483	708
406	484	705
407	485	703
408	485	701
409	486	699
410	487	697
411	487	696
412	488	694
413	489	692
414	489	690
415	490	688
416	490	686
417	491	683
418	491	681
419	492	680
420	493	678
421	493	675
422	494	673
423	494	671
424	494	669
425	495	667
426	495	665
427	496	663
428	496	661
429	497	659
430	497	657
431	498	655
432	498	653
433	499	651
434	500	649
435	500	647
436	501	645
437	501	644
438	502	642
439	503	640
440	504	638
441	504	637
442	505	635
443	505	633
444	506	631
445	506	629
446	507	627
447	507	625
448	508	623
449	508	621
450	509	619
451	509	618
452	510	616
453	510	614
454	511	612
455	511	610
456	512	608
457	512	606
458	513	604
459	513	603
460	514	601
461	514	599
462	515	598
463	516	596
464	516	594
465	517	593
466	518	591
467	519	590
468	519	588
469	520	586
470	520	584
471	521	583
472	521	581
473	522	579
474	523	578
475	523	576
476	523	574
477	524	572
478	524	571
479	525	569
480	525	567
481	526	565
482	526	564
483	527	562
484	528	560
485	528	559
486	529	557
487	529	555
488	530	554
489	530	552
490	531	551
491	533	550
492	534	549
493	534	547
494	535	546
495	535	544
496	536	542
497	536	541
498	537	539
499	537	537
500	538	536
501	538	534
502	539	532
503	539	531
504	540	529
505	540	527
506	541	526
507	541	524
508	542	523
509	542	521
510	543	519
511	543	518
512	544	517
513	545	515
514	545	513
515	546	512
516	547	511
517	547	509
518	548	508
519	549	507
520	550	505
521	550	504
522	551	502
523	552	501
524	552	499
525	553	498
526	553	496
527	553	495
528	554	493
529	554	492
530	555	490
531	555	489
532	556	487
533	557	486
534	557	484
535	558	483
536	558	481
537	559	480
538	559	478
539	560	477
540	561	476
541	561	474
542	562	473
543	563	472
544	563	470
545	564	469
546	565	468
